,X,year,country,un_ccode,adjusted_wage_share,asiaetal,cpi,capital_accumulation,current_account_balance_to_gdp,fdi_assets_other,fdi_assets_stock,fdi_liabilities_other,fdi_liabilities_stock,fdi_to_gdp,gdp_growth,gdp_pc_ppp,gdp_pc_curr_prices,gdp_per_hour_worked_curr_prices,hboom,industrial_production_excl_const,nfa,nulc,og,oil_price_real,portf_eq_assets_stock,portfolio_debt_liabilities,private_sector_debt_to_gdp,public_debt_to_gdp,reer,reer_ameco,top10perc_income_share,top1perc_income_share,total_assets,total_liabilities,trade_to_gdp,ubr,unemployment_rate,civic_activism,clubs_and_associations,complexity_hh,complexity_harv,complexity_rank_hh,control_corruption,cpi_rel2010,debt_corp_f_percgdp,debt_corp_nf_percgdp,debt_gen_gov_percgdp,debt_hh_npish_percgdi,employm_agric,employm_indus,employm_self,employm_serv,employment_protect,exp_to_gdp,fdi_in_gdp,finance_share_em,finance_share_go,finance_share_va,finance_share_va_100,gender_equality,gov_exp_educ,gov_exp_health,gov_exp_socprtc,government_effectiveness,hcpi,hpi_p_inc,hpi_real,imp_to_gdp,inclusion,ind_output_meur,intergroup_cohesion,interpersonal_safety_and_trust,ka_open,kaopen,lab_market_pols,lhc,lsc,min_wage,polit_stability,population,right_assoc_gov,right_assoc_mrk,right_collbarg_gov,right_collbarg_mrk,right_strike_gov,right_strike_mrk,rppi_sales_ex,rppi_sales_new,rppi_sales_newex,rulc,rule_of_law,se_civicactivism,se_clubsassociations,se_genderequality,se_inclusion,se_intergroupcohesion,se_safetytrust,size_of_finance,tax_rev_to_gdp,tax_wedge_married1,tax_wedge_married2,tax_wedge_married3,tax_wedge_married4,tax_wedge_single1,tax_wedge_single2,tax_wedge_single3,tax_wedge_single4,total_debt_percgdp,unemp_15_19_men,unemp_15_19_women,unemp_15_19_total,unemp_15_29_men,unemp_15_29_women,unemp_15_29_total,unemp_20_24_men,unemp_20_24_women,unemp_20_24_total,unemp_educ_bel_upp_sry,unemp_educ_tertiary,unemp_educ_upp_sry_ntry,unemp_harmo,unemp_longterm,unemp_men,unemp_women,unemp_youth_neet,unemp_youth_men,unemp_youth_total,unemp_youth_women,wvs_hate_democ,wvs_like_leader,yr_sch,goodsexports,exportsgoodsservices,worldexportsgoodsservices,worldgoodsexports,exp_market_share_goods,exp_market_share_goods_and_servi,relative_ulc,r_and_d_investment,world_gdp_growth,exp_primary,interest_lt,ict_invest,emp,avghr,tothr,gdp_eks_adj,inv_nict_cur,inv_ict_cur,inv_tot_cur,inv_nict_con,inv_ict_con,inv_tot_con,k_nict_con,k_ict_con,k_tot_con,labqlt_g,lsh,ksh,ict_ksh,nict_ksh,gdp_g,ict_contr,nict_contr,l_contr,lq_contr,tfpg,kserv_g,ictcontr_kserv_g,nictcontr_kserv_g,ict_kserv_g,nict_kserv_g,region,asia7,bric,hg8,hg20,ictsh_k_avg,nictsh_k_avg,gdp_curr_usd,gdp_lcu,tert_enrol,lab_adv_ed,wts,cts,wts_pop,lietal,alcala,frankel,gdp_euro,tax_total,tax_income,tax_corpcap,tax_ssc_employee,tax_ssc_employer,tax_ssc_other,tax_estate,tax_wealth,tax_inheritgift,tax_fintransaction,tax_vat,tax_othercons,tax_customs,tax_car,udens,gini_market,gdp_curr_euro,industrial_to_gdp,cluster_eu,finance,less_globalised,ict,liberal,corporatist,ccode,KOF_global,KOF_econ,KOF_econ_defacto,KOF_econ_dejure,GERD,Tax_Estate_plus_Wealth,gov_exp_to_GDP,gov_party
1,1,1960,Belgium,56,61.65301895,0,NA,7.866226196,0.1789767,NA,NA,NA,NA,NA,NA,NA,1.255650043,NA,NA,25.42872429,NA,11.70766544,NA,8.514978409,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.08735657,NA,2.200000048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.80069351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5006752,NA,NA,NA,NA,NA,NA,NA,2.757116556,7.614969254,NA,NA,9140.563477,3,3,1,1,2,3,NA,NA,NA,92.74538422,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.971303463,NA,4407077778,1.57E+11,NA,NA,2.806126595,NA,NA,NA,NA,5.548333168,NA,3490.850098,2005.088745,6999464.5,119224.2969,4376.110352,NA,4376.110352,27901.5293,NA,27901.5293,367436.9688,199.3922272,367636.375,0.506025612,61.0471611,38.9528389,1.056659102,38.9528389,5.236154079,0.236803532,1.407265306,1.089631677,0.328554362,2.739257097,3.612740993,0.675200343,3.612740993,24.20662117,3.612740993,3.5,0,0,0,0,NA,1,11658722591,91182900329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.46954727,NA,11493.59961,0.002212425,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,NA,NA,1
2,2,1961,Belgium,56,60.89245224,0,NA,8.596772194,0.151680902,NA,NA,NA,NA,NA,4.974003315,NA,1.31517005,NA,NA,27.05876923,NA,11.47916508,NA,8.045024872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.37309265,NA,1.799999952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.01317596,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.80529785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9200.392578,3,3,1,1,2,3,NA,NA,NA,90.83627319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4837690321,1.63E+11,NA,NA,2.958850145,NA,NA,NA,NA,5.871665955,NA,3517.006348,1993.19458,7010078,125024.3359,4935.862305,24.81326485,4960.675781,31221.50391,3.682052135,31225.18555,382808.2188,175.1947479,382983.4375,0.510715961,60.04675674,39.95324326,1.575162768,39.95324326,4.750184536,0.350813985,1.811745882,0.091743119,0.309222966,2.537472725,4.592157841,1.03739202,4.592157841,26.45100594,4.592157841,3.5,0,0,0,0,NA,1,12400145222,95722370868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.44718552,NA,12078.40039,0.002240261,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,NA,NA,2
3,3,1962,Belgium,56,61.93969345,0,NA,8.824476242,0.930138707,NA,NA,NA,NA,NA,5.181516171,NA,1.397140026,NA,NA,28.60731316,NA,11.84316158,NA,7.646137714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.44198608,NA,1.700000048,NA,NA,NA,1.72386539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5730896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.58455276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9261.828125,3,3,1,1,2,3,NA,NA,NA,92.42012024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5381621193,1.72E+11,NA,NA,3.124380827,NA,NA,NA,0.131714895,5.177499771,NA,3571.330811,1981.371094,7076131.5,131467.5781,5386.442383,55.18240738,5441.625,32945.20313,7.505535126,32952.70703,399122.625,159.0189514,399281.6563,0.508603454,61.62234879,38.37765121,2.922585487,35.45506668,5.025180817,-0.464259535,1.729539156,0.570538163,0.309406638,2.879956245,3.230601788,-1.185380459,4.415982246,-15.56571007,4.586594582,3.5,0,0,0,0,NA,0.961923361,13264015675,1.01E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.89642334,NA,12882.5,0.002220634,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,NA,NA,3
4,4,1963,Belgium,56,62.35214615,0,NA,8.594094276,-0.1758641,NA,NA,NA,NA,NA,4.40403223,NA,1.491739988,NA,NA,30.80787659,NA,12.28369331,NA,7.686329365,NA,NA,NA,NA,102.477562,NA,NA,NA,NA,NA,73.20058441,NA,1.5,NA,NA,NA,1.745197773,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.71253967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.67004395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9323.466797,3,3,1,1,2,3,NA,NA,NA,93.0348053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5948215318,1.91E+11,NA,NA,3.122275114,NA,NA,NA,0.138156474,5.28249979,NA,3596.481201,1969.617676,7083692.5,137267.6094,5496.719238,82.21950531,5578.938965,32896.97266,12.06041241,32909.03125,414568.5313,150.0545044,414718.5938,0.506884634,62.9478302,37.0521698,2.335788727,34.71638107,4.31721735,-0.613677323,1.389475703,0.066517234,0.315713555,3.159188032,2.057007313,-1.627147675,3.684154987,-22.95866203,3.959457159,3.5,0,0,0,0,0.069596931,0.930403054,14260017387,1.05E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7781868,NA,13857.90039,0.002223127,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,NA,NA,3
5,5,1964,Belgium,56,61.58852768,0,NA,9.498791695,0.484474599,NA,NA,NA,NA,NA,6.947636127,NA,1.653900027,NA,NA,32.68243027,NA,12.69908714,NA,7.327569962,NA,NA,NA,NA,103.4639587,NA,NA,NA,NA,NA,74.01625061,NA,1.399999976,NA,NA,1.881070018,1.720121145,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.49755478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.82932281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9383.443359,3,3,1,1,2,3,NA,NA,NA,91.90378571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6782655019,2.10E+11,NA,NA,3.233253717,NA,NA,NA,0.125484928,6.451666832,NA,3647.787598,1957.93396,7142127,146934.3438,6435.347656,125.6784821,6561.026367,37597.80078,19.52501297,37617.32813,434005.5313,149.964798,434155.5,0.505516708,63.36765671,36.63234329,1.842230678,34.79011154,6.805346489,-0.208235368,1.818330169,0.518860519,0.319272965,4.35711813,4.370239258,-0.565207958,4.935447216,-9.869044304,5.230666637,3.5,0,0,0,0,0.056665137,0.943334818,15960106681,1.12E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.34938812,NA,15510.5,0.002107116,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,NA,NA,3
6,6,1965,Belgium,56,61.64877319,0,NA,9.526488304,0.982522905,NA,NA,NA,NA,NA,3.586099148,NA,1.786239982,NA,NA,33.49745178,NA,13.42542648,-0.308234394,7.107594013,NA,NA,NA,NA,103.905571,NA,NA,NA,NA,NA,72.759758,NA,1.600000024,NA,NA,1.892019987,1.686532855,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.98327255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.00679779,NA,NA,NA,NA,NA,NA,NA,3.296907187,8.090717316,NA,NA,9440.279297,3,3,1,1,2,3,NA,NA,NA,92.34577179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.002925396,NA,7293106124,2.29E+11,NA,NA,3.190391064,NA,NA,NA,0.123207763,6.438333988,NA,3661.871582,1946.31958,7127172.5,152091.1875,6744.161621,160.062912,6904.224609,39013.85938,26.9834137,39040.83984,453948.25,157.248642,454105.5,0.504550755,64.41057587,35.58942795,1.255038857,34.33438873,3.44944191,-0.01383738,1.675099969,-0.133915126,0.322353005,1.599741578,4.600448132,-0.038319141,4.638767242,-0.76873666,4.847369671,3.5,0,0,0,0,0.042777054,0.957222939,17371457608,1.16E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.625,6.294000149,2.181999922,2.714999914,6.293000221,0.616999984,0.008,0,0.358999997,0.77700001,0,9.605999947,1.297999978,0,39.86150742,NA,16904.40039,0.001981582,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,0.008,NA,3
7,7,1966,Belgium,56,62.99171829,0,NA,9.7786026,0.2014101,NA,NA,NA,NA,NA,3.107017279,NA,1.904989958,NA,NA,34.14947128,NA,14.18719578,-2.177686214,6.565224648,NA,NA,NA,NA,104.0649185,NA,NA,NA,NA,NA,76.265625,NA,1.700000048,NA,NA,1.742930055,1.633132696,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.66610718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.36964035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9493.65625,3,3,1,1,2,3,NA,NA,NA,93.71017456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8144551114,2.51E+11,NA,NA,3.240516186,NA,NA,NA,0.128920108,6.651667118,NA,3674.949707,1934.774048,7110197.5,156924.5625,7299.575195,213.5342407,7513.109375,41554.10547,36.47663879,41590.58203,475549.6563,172.9214325,475722.5625,0.504001737,65.60375977,34.39624405,1.063718438,33.33252335,3.128488302,0.124625117,1.688565254,-0.155013397,0.327637255,1.142674088,5.181604862,0.356144667,4.825459957,10.78512383,4.990565777,3.5,0,0,0,0,0.033094898,0.966905117,18651883472,1.20E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.72299957,7.032999992,2.073999882,2.871999979,6.43599987,0.635999978,0,0,0.379000008,0.771000028,0,10.79199982,1.238999963,0,40.30303192,NA,18150.40039,0.001881472,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,0,NA,2
8,8,1967,Belgium,56,63.32026291,0,NA,9.67425251,1.273603439,NA,NA,NA,NA,NA,3.868771076,NA,2.040060043,NA,NA,34.71998978,NA,14.69396782,-3.26295352,6.364463329,NA,NA,NA,NA,104.7637329,NA,NA,NA,NA,NA,73.59360504,NA,2.400000095,NA,NA,1.765460014,1.557347059,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.68673325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.26756287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9543.533203,3,3,1,1,2,3,NA,NA,NA,93.61552429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8533948955,2.65E+11,NA,NA,3.223837376,NA,NA,NA,0.131967708,6.684165955,NA,3658.85376,1923.297119,7037062.5,163046.1875,7762.803711,264.2728577,8027.076172,42627.67578,46.94438171,42674.62109,497192.5313,196.6664124,497389.1875,0.503838539,65.52616882,34.47383499,1.178228974,33.29560471,3.826840162,0.194253147,1.512238145,-0.677889705,0.330341548,2.467896938,4.955682755,0.564114809,4.391568184,17.36766624,4.539345264,3.5,0,0,0,0,0.032551456,0.967448533,19992040788,1.25E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.38299942,7.514999866,1.983999968,2.904000044,6.383999825,0.629999995,0,0,0.377999991,0.703000009,0,11.14500046,1.223999977,0,41.23627472,NA,19545.80078,0.00177634,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,0,NA,1
9,9,1968,Belgium,56,62.52088547,0,NA,9.235842705,1.376626372,NA,NA,NA,NA,NA,4.172287941,NA,2.248620033,NA,NA,36.67604446,NA,15.49104118,-3.696662426,6.372129917,NA,NA,NA,NA,105.5942459,NA,NA,NA,NA,NA,77.33434296,NA,2.799999952,NA,NA,1.722759962,1.529210925,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.86690903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.40565491,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9589.107422,3,3,1,1,2,3,NA,NA,NA,92.90927887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9590908968,2.93E+11,NA,NA,3.273872852,NA,NA,NA,0.129570156,6.545000076,NA,3654.82959,1911.888184,6987625.5,169812.9063,7900.158691,282.1534119,8182.312012,42032.84375,49.6315918,42082.47656,517303.625,219.5989532,517523.2188,0.504133224,65.02386475,34.97613144,0.973667681,34.00246429,4.066372395,0.161976412,1.31466794,-0.460191309,0.329073042,2.720846415,4.252397537,0.466454953,3.785942554,15.06089973,3.907078743,3.5,0,0,0,0,0.031007772,0.968992233,21376353113,1.30E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.19800186,8.043999672,2.072999954,2.983999968,6.369999886,0.684000015,0,0,0.414000005,0.851999998,0,11.12300014,1.133000016,0,42.012043,NA,21628.90039,0.001695696,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,0,NA,2
10,10,1969,Belgium,56,61.93464661,0,NA,9.400980949,1.663594723,NA,NA,NA,NA,NA,6.623163223,NA,2.503420115,NA,NA,40.262146,NA,16.09178925,-1.850302458,5.819224834,NA,NA,NA,NA,104.9838409,NA,NA,NA,NA,NA,83.58642578,NA,2.200000048,NA,NA,1.711400032,1.624688745,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.80028152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.69100952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9629.52832,3,3,1,1,2,3,NA,NA,NA,92.16937256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11570905791,3.31E+11,NA,NA,3.49256587,NA,NA,NA,0.118307889,7.293334007,NA,3717.202148,1900.546875,7064717,181113.9531,8748.275391,319.0229797,9067.298828,44236.91016,55.8253479,44292.73438,538784.25,245.4331665,539029.6875,0.504865229,64.73100281,35.26899338,1.103951335,34.16504288,6.442914963,0.161650002,1.477522135,0.711846709,0.327543616,3.76435256,4.667006016,0.46024549,4.206760406,15.58065414,4.334996223,3.5,0,0,0,0,0.029569481,0.970430493,23710735895,1.39E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.37400055,8.243000031,2.296000004,2.953999996,6.421000004,0.625,0,0,0.36500001,0.851000011,0,11.1420002,1.029000044,0,41.97790909,NA,24148.09961,0.001667301,5,0,0,0,0,1,BEL,NA,NA,NA,NA,NA,0,NA,3
